2019.12.03,00:45,12003,12005,11964,11972,952
2019.12.03,01:45,11971,11982,11956,11961,864
2019.12.03,02:45,11960,11985,11958,11968,1114
2019.12.03,03:45,11969,11999,11952,11990,1096
2019.12.03,04:45,11989,11998,11985,11996,380
2019.12.03,22:45,11964,12020,11947,12019,1494
2019.12.03,23:45,12018,12021,11985,11998,1020
2019.12.04,00:45,11999,11999,11968,11973,933
2019.12.04,01:45,11972,11980,11931,11939,1145
2019.12.04,02:45,11940,11972,11932,11954,1223
2019.12.04,03:45,11953,12049,11948,12039,1200
2019.12.04,04:45,12041,12043,12029,12031,317
2019.12.04,22:45,12068,12072,12040,12058,1442
2019.12.04,23:45,12057,12076,12051,12066,905
2019.12.05,00:45,12065,12071,11998,12023,1272
2019.12.05,01:45,12022,12052,12003,12048,1333
2019.12.05,02:45,12049,12071,12036,12051,1225
2019.12.05,03:45,12050,12056,11994,12026,1309
2019.12.05,04:45,12027,12030,11997,12003,290
2019.12.05,22:45,12038,12052,12023,12030,1386
2019.12.05,23:45,12031,12031,11991,11996,1077
2019.12.06,00:45,11997,11997,11953,11965,1296
2019.12.06,01:45,11964,11987,11953,11961,1120
2019.12.06,02:45,11960,11974,11903,11903,1376
2019.12.06,03:45,11904,11934,11884,11914,1295
2019.12.06,04:45,11915,11919,11905,11911,378
2019.12.08,22:45,11935,11935,11883,11920,1340
2019.12.08,23:45,11921,11957,11899,11948,1008
2019.12.09,00:45,11946,11962,11937,11941,859
2019.12.09,01:45,11942,11977,11941,11968,881
2019.12.09,02:45,11969,11974,11927,11930,1230
2019.12.09,03:45,11929,11952,11916,11933,1189
2019.12.09,04:45,11934,11939,11928,11932,389
2019.12.09,22:45,11944,11946,11906,11921,1302
2019.12.09,23:45,11922,11925,11890,11894,919
2019.12.10,00:45,11893,11909,11878,11887,855
2019.12.10,01:45,11886,11902,11871,11892,1043
2019.12.10,02:45,11893,11899,11861,11862,1236
2019.12.10,03:45,11861,11866,11840,11848,1159
2019.12.10,04:45,11850,11859,11848,11856,460
2019.12.10,22:45,11869,11902,11860,11900,1231
2019.12.10,23:45,11899,11900,11870,11881,976
2019.12.11,00:45,11880,11880,11850,11857,997
2019.12.11,01:45,11856,11868,11845,11855,1326
2019.12.11,02:45,11857,11880,11853,11864,1295
2019.12.11,03:45,11863,11918,11828,11908,1498
2019.12.11,04:45,11909,11918,11905,11908,432
2019.12.11,22:45,11938,11972,11929,11949,1155
2019.12.11,23:45,11948,11956,11938,11940,987
2019.12.12,00:45,11939,11956,11934,11946,888
2019.12.12,01:45,11945,11960,11938,11958,761
2019.12.12,02:45,11959,11975,11950,11969,866
2019.12.12,03:45,11968,12000,11967,11968,1136
2019.12.12,04:45,11969,11979,11955,11967,440
2019.12.12,22:45,12026,12053,12021,12051,1144
2019.12.12,23:45,12052,12062,12046,12050,979
2019.12.13,00:45,12049,12056,12031,12056,920
2019.12.13,01:45,12055,12074,12048,12065,1187
2019.12.13,02:45,12066,12082,12060,12070,1153
2019.12.13,03:45,12069,12093,12063,12091,1216
2019.12.13,04:45,12090,12090,12070,12085,420
2019.12.15,22:45,12128,12128,12071,12088,1305
2019.12.15,23:45,12089,12089,12065,12080,827
2019.12.16,00:45,12079,12084,12062,12067,736
2019.12.16,01:45,12066,12077,12057,12074,731
2019.12.16,02:45,12073,12096,12073,12089,1004
2019.12.16,03:45,12090,12091,12042,12049,1037
2019.12.16,04:45,12048,12056,12043,12055,417
2019.12.16,22:45,12085,12129,12066,12123,1095
2019.12.16,23:45,12124,12137,12117,12135,865
2019.12.17,00:45,12134,12140,12120,12138,911
2019.12.17,01:45,12139,12152,12135,12139,789
2019.12.17,02:45,12138,12150,12129,12136,1027
2019.12.17,03:45,12137,12162,12131,12161,927
2019.12.17,04:45,12162,12178,12157,12168,335
2019.12.17,22:45,12191,12193,12164,12178,1360
2019.12.17,23:45,12177,12181,12159,12176,954
2019.12.18,00:45,12177,12199,12169,12192,987
2019.12.18,01:45,12191,12216,12182,12208,1036
2019.12.18,02:45,12209,12209,12185,12192,1050
2019.12.18,03:45,12193,12233,12191,12211,1004
2019.12.18,04:45,12212,12231,12203,12222,373
2019.12.18,22:45,12216,12217,12186,12206,1303
2019.12.18,23:45,12205,12225,12188,12222,1088
2019.12.19,00:45,12221,12248,12214,12242,1002
2019.12.19,01:45,12243,12256,12221,12229,1137
2019.12.19,02:45,12228,12247,12228,12246,1067
2019.12.19,03:45,12245,12256,12233,12253,1170
2019.12.19,04:45,12254,12262,12251,12254,424
2019.12.19,22:45,12264,12288,12248,12276,1182
2019.12.19,23:45,12275,12283,12249,12276,1032
2019.12.20,00:45,12277,12286,12267,12280,1006
2019.12.20,01:45,12279,12284,12264,12265,1003
2019.12.20,02:45,12264,12274,12253,12273,860
2019.12.20,03:45,12272,12281,12255,12262,1036
2019.12.20,04:45,12261,12272,12258,12263,369
2019.12.22,22:45,12231,12279,12231,12266,1266
2019.12.22,23:45,12267,12282,12254,12261,879
2019.12.23,00:45,12262,12273,12258,12264,725
2019.12.23,01:45,12265,12272,12248,12252,776
2019.12.23,02:45,12251,12252,12229,12242,1026
2019.12.23,03:45,12243,12266,12209,12259,1105
2019.12.23,04:45,12260,12268,12260,12261,275
2019.12.23,22:45,12263,12279,12246,12255,1062
2019.12.23,23:45,12254,12259,12239,12242,936
2019.12.24,00:45,12241,12255,12241,12245,810
2019.12.24,01:45,12244,12247,12229,12242,1040
2019.12.24,02:45,12241,12252,12232,12240,907
2019.12.24,03:45,12241,12249,12205,12206,1132
2019.12.24,04:45,12207,12209,12198,12206,368
2019.12.25,22:45,12208,12216,12194,12204,1161
2019.12.25,23:45,12203,12211,12188,12189,949
2019.12.26,00:45,12190,12191,12177,12184,1086
2019.12.26,01:45,12185,12192,12168,12171,1057
2019.12.26,02:45,12170,12177,12155,12156,1244
2019.12.26,03:45,12157,12175,12115,12126,1481
2019.12.26,04:45,12125,12128,12116,12124,480
2019.12.26,22:45,12175,12187,12153,12179,1236
2019.12.26,23:45,12178,12208,12168,12208,997
2019.12.27,00:45,12209,12211,12192,12209,783
2019.12.27,01:45,12210,12215,12201,12211,819
2019.12.27,02:45,12212,12227,12205,12210,949
2019.12.27,03:45,12211,12244,12195,12237,938
2019.12.27,04:45,12238,12253,12238,12246,349
2019.12.29,22:45,12263,12281,12251,12265,1210
2019.12.29,23:45,12264,12274,12255,12256,953
2019.12.30,00:45,12257,12258,12214,12219,927
2019.12.30,01:45,12220,12232,12209,12230,1027
2019.12.30,02:45,12231,12235,12220,12222,996
2019.12.30,03:45,12223,12258,12222,12253,1076
2019.12.30,04:45,12252,12257,12244,12254,380
2019.12.30,22:45,12241,12241,12201,12206,997
2019.12.30,23:45,12207,12213,12190,12200,753
2019.12.31,00:45,12199,12234,12194,12218,886
2019.12.31,01:45,12217,12222,12207,12214,746
2019.12.31,02:45,12213,12231,12211,12225,811
2019.12.31,03:45,12224,12224,12154,12159,967
2019.12.31,04:45,12160,12174,12147,12172,313
2019.12.31,22:45,12199,12217,12180,12186,1203
2019.12.31,23:45,12185,12195,12165,12178,976
2020.01.01,00:45,12179,12184,12168,12182,829
2020.01.01,01:45,12183,12188,12160,12175,551
2020.01.01,22:45,12193,12226,12193,12215,967
2020.01.01,23:45,12214,12231,12214,12223,854
2020.01.02,00:45,12224,12252,12223,12251,749
2020.01.02,01:45,12252,12265,12246,12253,963
2020.01.02,02:45,12254,12264,12248,12258,802
2020.01.02,03:45,12259,12280,12258,12279,934
2020.01.02,04:45,12278,12285,12274,12278,329
2020.01.02,22:45,12255,12256,12224,12250,1175
2020.01.02,23:45,12249,12261,12230,12239,934
2020.01.03,00:45,12238,12244,12213,12218,820
2020.01.03,01:45,12217,12235,12209,12232,839
2020.01.03,02:45,12231,12232,12209,12209,967
2020.01.03,03:45,12210,12229,12187,12222,1022
2020.01.03,04:45,12223,12228,12217,12217,353
2020.01.05,22:45,12169,12170,12058,12082,1406
2020.01.05,23:45,12081,12093,12064,12066,1101
2020.01.06,00:45,12065,12065,12010,12018,1239
2020.01.06,01:45,12017,12033,12003,12015,1297
2020.01.06,02:45,12014,12020,11986,11986,1074
2020.01.06,03:45,11987,12009,11969,11989,1187
2020.01.06,04:45,11990,11996,11983,11983,338
2020.01.06,22:45,12073,12147,12073,12126,1223
2020.01.06,23:45,12127,12127,12051,12058,1069
2020.01.07,00:45,12057,12090,12049,12074,905
2020.01.07,01:45,12073,12083,12027,12029,1021
2020.01.07,02:45,12028,12048,12001,12035,1104
2020.01.07,03:45,12036,12054,12022,12050,1062
2020.01.07,04:45,12051,12061,12049,12054,375
2020.01.07,22:45,11940,12039,11926,11991,1536
2020.01.07,23:45,11992,12016,11958,11960,1082
2020.01.08,00:45,11959,11967,11946,11955,957
2020.01.08,01:45,11954,12007,11950,11986,1069
2020.01.08,02:45,11987,12025,11976,12002,1067
2020.01.08,03:45,12003,12032,11985,12019,1141
2020.01.08,04:45,12018,12027,12015,12016,279
2020.01.08,22:45,12137,12171,12132,12152,1252
2020.01.08,23:45,12151,12182,12151,12174,1005
2020.01.09,00:45,12173,12188,12166,12185,932
2020.01.09,01:45,12184,12203,12176,12202,1084
2020.01.09,02:45,12203,12213,12181,12190,1188
2020.01.09,03:45,12189,12219,12185,12213,1251
2020.01.09,04:45,12214,12215,12207,12209,389
2020.01.09,22:45,12263,12266,12226,12262,1159
2020.01.09,23:45,12260,12282,12260,12281,886
2020.01.10,00:45,12280,12306,12280,12294,765
2020.01.10,01:45,12295,12304,12274,12282,873
2020.01.10,02:45,12283,12288,12225,12233,1061
2020.01.10,03:45,12232,12260,12209,12254,1218
2020.01.10,04:45,12253,12254,12248,12251,346
2020.01.12,22:45,12281,12332,12281,12313,1170
2020.01.12,23:45,12314,12330,12312,12326,774
2020.01.13,00:45,12325,12331,12313,12323,714
2020.01.13,01:45,12324,12327,12305,12306,375
2020.01.13,02:45,12305,12316,12291,12296,814
2020.01.13,03:45,12295,12331,12292,12326,842
2020.01.13,04:45,12325,12331,12321,12325,369
2020.01.13,22:45,12326,12344,12304,12332,1033
2020.01.13,23:45,12333,12341,12314,12329,790
2020.01.14,00:45,12330,12342,12321,12341,744
2020.01.14,01:45,12340,12344,12327,12333,734
2020.01.14,02:45,12332,12335,12317,12323,995
2020.01.14,03:45,12324,12369,12320,12357,1060
2020.01.14,04:45,12356,12360,12351,12355,373
2020.01.14,22:45,12345,12345,12285,12288,1135
2020.01.14,23:45,12287,12303,12286,12299,883
2020.01.15,00:45,12298,12307,12286,12287,813
2020.01.15,01:45,12288,12298,12280,12294,796
2020.01.15,02:45,12293,12302,12274,12290,1010
2020.01.15,03:45,12289,12344,12286,12344,1064
2020.01.15,04:45,12345,12350,12334,12335,310
2020.01.15,22:45,12347,12384,12341,12366,1091
2020.01.15,23:45,12367,12368,12311,12316,923
2020.01.16,00:45,12317,12334,12315,12326,908
2020.01.16,01:45,12324,12351,12317,12350,847
2020.01.16,02:45,12349,12363,12340,12360,700
2020.01.16,03:45,12359,12363,12339,12355,782
2020.01.16,04:45,12356,12357,12345,12349,290
2020.01.16,22:45,12321,12377,12317,12373,1363
2020.01.16,23:45,12374,12380,12358,12363,923
2020.01.17,00:45,12364,12364,12332,12341,778
2020.01.17,01:45,12340,12362,12337,12359,919
2020.01.17,02:45,12358,12361,12350,12357,682
2020.01.17,03:45,12356,12365,12341,12346,968
2020.01.17,04:45,12347,12351,12340,12340,388
2020.01.19,22:45,12410,12414,12298,12306,1722
2020.01.19,23:45,12307,12316,12273,12285,1308
2020.01.20,00:45,12284,12296,12280,12291,1110
2020.01.20,01:45,12290,12294,12242,12242,1047
2020.01.20,02:45,12243,12276,12241,12253,1309
2020.01.20,03:45,12252,12253,12212,12219,1392
2020.01.20,04:45,12218,12228,12213,12226,362
2020.01.20,22:45,12181,12225,12158,12201,1488
2020.01.20,23:45,12200,12201,12163,12184,1242
2020.01.21,00:45,12185,12205,12171,12195,1031
2020.01.21,01:45,12194,12197,12176,12193,1134
2020.01.21,02:45,12194,12194,12171,12176,944
2020.01.21,03:45,12177,12196,12158,12163,1233
2020.01.21,04:45,12162,12169,12158,12165,321
2020.01.21,22:45,12215,12220,12166,12166,1235
2020.01.21,23:45,12167,12170,12121,12129,1120
2020.01.22,00:45,12128,12137,12114,12116,1252
2020.01.22,01:45,12115,12139,12115,12130,1141
2020.01.22,02:45,12131,12136,12091,12103,1086
2020.01.22,03:45,12104,12119,12084,12103,1177
2020.01.22,04:45,12102,12108,12092,12103,398
2020.01.22,22:45,12124,12173,12091,12154,1513
2020.01.22,23:45,12153,12160,12109,12111,1008
2020.01.23,00:45,12112,12135,12105,12134,954
2020.01.23,01:45,12135,12176,12135,12175,1236
2020.01.23,02:45,12176,12182,12157,12161,973
2020.01.23,03:45,12160,12184,12156,12176,959
2020.01.23,04:45,12177,12178,12168,12175,313
2020.01.23,22:45,12178,12229,12145,12225,1398
2020.01.23,23:45,12226,12241,12220,12224,1018
2020.01.24,00:45,12223,12229,12211,12220,902
2020.01.24,01:45,12219,12239,12212,12237,1050
2020.01.24,02:45,12238,12259,12233,12257,1009
2020.01.24,03:45,12258,12267,12238,12243,1179
2020.01.24,04:45,12242,12249,12239,12248,400
2020.01.26,22:45,12188,12208,12151,12197,1429
2020.01.26,23:45,12198,12212,12183,12186,1209
2020.01.27,00:45,12185,12197,12179,12193,974
2020.01.27,01:45,12194,12202,12172,12173,1089
2020.01.27,02:45,12172,12182,12158,12166,764
2020.01.27,03:45,12165,12169,12116,12117,1031
2020.01.27,04:45,12118,12119,12102,12107,350
2020.01.27,22:45,12142,12158,12091,12118,1540
2020.01.27,23:45,12116,12124,12093,12104,1024
2020.01.28,00:45,12106,12133,12106,12131,924
2020.01.28,01:45,12130,12138,12106,12132,1108
2020.01.28,02:45,12133,12135,12068,12070,973
2020.01.28,03:45,12071,12074,12021,12060,999
2020.01.28,04:45,12061,12065,12052,12055,366
2020.01.28,22:45,12115,12150,12106,12133,1376
2020.01.28,23:45,12132,12156,12115,12146,1016
2020.01.29,00:45,12145,12156,12134,12148,1104
2020.01.29,01:45,12149,12153,12128,12144,1077
2020.01.29,02:45,12143,12164,12099,12147,972
2020.01.29,03:45,12146,12160,12107,12129,1163
2020.01.29,04:45,12128,12134,12123,12126,374
2020.01.29,22:45,12144,12144,12052,12061,1319
2020.01.29,23:45,12060,12067,12035,12049,1038
2020.01.30,00:45,12050,12064,12040,12047,980
2020.01.30,01:45,12046,12052,12016,12027,1077
2020.01.30,02:45,12028,12042,12006,12008,1235
2020.01.30,03:45,12009,12058,12008,12031,1256
2020.01.30,04:45,12030,12032,12012,12019,300
2020.01.30,22:45,12096,12096,12024,12037,1542
2020.01.30,23:45,12038,12044,11982,11991,1186
2020.01.31,00:45,11992,11995,11957,11965,1091
2020.01.31,01:45,11964,12009,11957,11989,1162
2020.01.31,02:45,11990,12035,11989,12035,1443
2020.01.31,03:45,12036,12047,11941,11953,1333
2020.01.31,04:45,11954,11964,11944,11961,383
2020.02.02,22:45,11635,11716,11611,11705,2122
2020.02.02,23:45,11703,11745,11702,11725,1455
2020.02.03,00:45,11724,11725,11645,11677,1500
2020.02.03,01:45,11676,11723,11662,11696,1322
2020.02.03,02:45,11695,11707,11660,11678,1241
2020.02.03,03:45,11677,11740,11666,11691,1358
2020.02.03,04:45,11690,11720,11689,11719,367
2020.02.03,22:45,11786,11852,11784,11848,1697
2020.02.03,23:45,11849,11921,11849,11905,1301
2020.02.04,00:45,11904,11948,11904,11940,1152
2020.02.04,01:45,11941,11949,11913,11938,1093
2020.02.04,02:45,11939,11972,11936,11950,1021
2020.02.04,03:45,11949,11981,11946,11971,1040
2020.02.04,04:45,11972,11978,11969,11976,378
2020.02.04,22:45,12003,12034,11949,12033,1451
2020.02.04,23:45,12034,12044,12019,12027,1182
2020.02.05,00:45,12028,12034,11975,11988,1118
2020.02.05,01:45,11987,12022,11984,12009,1106
2020.02.05,02:45,12010,12062,12005,12054,957
2020.02.05,03:45,12053,12093,12053,12082,1184
2020.02.05,04:45,12081,12093,12078,12088,320
2020.02.05,22:45,12116,12146,12107,12108,1394
2020.02.05,23:45,12109,12118,12080,12080,1125
2020.02.06,00:45,12081,12150,12081,12126,1449
2020.02.06,01:45,12127,12154,12125,12136,1368
2020.02.06,02:45,12135,12155,12098,12122,1167
2020.02.06,03:45,12121,12143,12114,12132,1261
2020.02.06,04:45,12133,12135,12124,12128,286
2020.02.06,22:45,12143,12146,12098,12112,1406
2020.02.06,23:45,12111,12113,12091,12099,971
2020.02.07,00:45,12098,12102,12077,12078,959
2020.02.07,01:45,12079,12113,12070,12096,1123
2020.02.07,02:45,12095,12099,12069,12086,912
2020.02.07,03:45,12087,12108,12072,12096,1151
2020.02.07,04:45,12095,12096,12080,12082,320
2020.02.09,22:45,12093,12095,12012,12019,1381
2020.02.09,23:45,12018,12018,11986,12009,955
2020.02.10,00:45,12010,12032,11995,12028,882
2020.02.10,01:45,12029,12036,12007,12007,980
2020.02.10,02:45,12008,12021,11996,12005,701
2020.02.10,03:45,12006,12034,11996,12034,918
2020.02.10,04:45,12035,12038,12027,12031,318
2020.02.10,22:45,12102,12167,12101,12153,1241
2020.02.10,23:45,12152,12154,12134,12134,939
2020.02.11,00:45,12135,12141,12118,12119,832
2020.02.11,01:45,12118,12137,12110,12135,802
2020.02.11,02:45,12134,12146,12126,12131,781
2020.02.11,03:45,12127,12134,12094,12110,1083
2020.02.11,04:45,12109,12111,12096,12105,364
2020.02.11,22:45,12144,12217,12140,12217,1139
2020.02.11,23:45,12218,12227,12194,12204,961
2020.02.12,00:45,12205,12213,12182,12193,1089
2020.02.12,01:45,12194,12202,12183,12193,815
2020.02.12,02:45,12194,12214,12182,12205,753
2020.02.12,03:45,12204,12214,12189,12190,767
2020.02.12,04:45,12189,12199,12189,12199,277
2020.02.12,22:45,12209,12209,12151,12163,1313
2020.02.12,23:45,12164,12165,12147,12158,869
2020.02.13,00:45,12159,12160,12139,12142,881
2020.02.13,01:45,12143,12157,12135,12152,993
2020.02.13,02:45,12151,12152,12135,12144,949
2020.02.13,03:45,12143,12171,12142,12170,1153
2020.02.13,04:45,12169,12176,12163,12164,303
2020.02.13,22:45,12190,12242,12189,12195,1123
2020.02.13,23:45,12194,12207,12094,12117,1203
2020.02.14,00:45,12118,12178,12112,12155,1308
2020.02.14,01:45,12156,12161,12139,12148,1196
2020.02.14,02:45,12147,12148,12118,12140,1054
2020.02.14,03:45,12139,12141,12087,12109,1157
2020.02.14,04:45,12110,12114,12100,12107,330
2020.02.16,22:45,12126,12154,12069,12098,1597
2020.02.16,23:45,12099,12108,12081,12091,1069
2020.02.17,00:45,12092,12106,12085,12088,899
2020.02.17,01:45,12089,12091,12047,12054,1077
2020.02.17,02:45,12055,12068,12039,12043,1115
2020.02.17,03:45,12044,12064,12032,12038,1133
2020.02.17,04:45,12037,12047,12034,12045,374
2020.02.17,22:45,12024,12024,11950,11966,1293
2020.02.17,23:45,11967,11967,11929,11930,1015
2020.02.18,00:45,11931,11936,11915,11920,977
2020.02.18,01:45,11919,11937,11905,11925,1017
2020.02.18,02:45,11924,11935,11903,11928,877
2020.02.18,03:45,11927,11996,11927,11996,1192
2020.02.18,04:45,11997,12008,11989,12003,331
2020.02.18,22:45,12090,12114,12054,12066,1410
2020.02.18,23:45,12065,12078,12037,12063,892
2020.02.19,00:45,12064,12089,12064,12088,823
2020.02.19,01:45,12087,12121,12085,12111,939
2020.02.19,02:45,12112,12114,12081,12095,907
2020.02.19,03:45,12096,12123,12084,12119,992
2020.02.19,04:45,12118,12129,12118,12124,385
2020.02.19,22:45,12108,12127,12088,12109,1234
2020.02.19,23:45,12108,12130,12108,12123,931
2020.02.20,00:45,12124,12147,12121,12135,905
2020.02.20,01:45,12136,12144,12127,12133,814
2020.02.20,02:45,12132,12133,12106,12113,984
2020.02.20,03:45,12112,12123,12067,12080,1118
2020.02.20,04:45,12079,12086,12069,12078,299
2020.02.23,22:45,11997,11997,11919,11951,1383
2020.02.23,23:45,11950,11959,11933,11948,1056
2020.02.24,00:45,11947,11976,11942,11960,910
2020.02.24,01:45,11959,11972,11944,11949,1032
2020.02.24,02:45,11950,11953,11907,11912,789
2020.02.24,03:45,11913,11916,11813,11824,813
2020.02.24,04:45,11826,11833,11809,11832,224
2020.02.24,22:45,11865,11878,11805,11842,1520
2020.02.24,23:45,11843,11858,11818,11837,889
2020.02.25,00:45,11836,11859,11824,11851,1071
2020.02.25,01:45,11852,11867,11812,11813,1091
2020.02.25,02:45,11814,11840,11782,11788,689
2020.02.25,03:45,11789,11830,11775,11795,814
2020.02.25,04:45,11798,11811,11791,11808,259
2020.02.25,22:45,11729,11738,11675,11709,1322
2020.02.25,23:45,11710,11721,11682,11692,806
2020.02.26,00:45,11693,11716,11691,11710,1035
2020.02.26,01:45,11711,11736,11711,11729,1130
2020.02.26,02:45,11731,11778,11719,11719,1089
2020.02.26,03:45,11717,11727,11635,11684,1126
2020.02.26,04:45,11683,11688,11668,11669,339
2020.02.26,22:45,11655,11655,11545,11553,1484
2020.02.26,23:45,11554,11567,11532,11559,1108
2020.02.27,00:45,11560,11578,11548,11559,1227
2020.02.27,01:45,11560,11611,11554,11598,1489
2020.02.27,02:45,11600,11622,11565,11581,1113
2020.02.27,03:45,11582,11637,11569,11635,1042
2020.02.27,04:45,11636,11636,11609,11613,343
2020.02.27,22:45,11376,11376,11265,11286,1890
2020.02.27,23:45,11285,11310,11276,11279,1384
2020.02.28,00:45,11278,11306,11244,11251,1192
2020.02.28,01:45,11252,11313,11230,11284,1386
2020.02.28,02:45,11283,11306,11258,11266,1228
2020.02.28,03:45,11267,11277,11171,11191,1396
2020.02.28,04:45,11192,11221,11192,11214,352
2020.03.01,22:45,11391,11428,11304,11325,1872
2020.03.01,23:45,11324,11371,11320,11352,1271
2020.03.02,00:45,11350,11403,11347,11379,1130
2020.03.02,01:45,11378,11387,11349,11364,1123
2020.03.02,02:45,11365,11414,11365,11390,1209
2020.03.02,03:45,11391,11394,11037,11046,1642
2020.03.02,04:45,11047,11158,11033,11140,476
2020.03.02,22:45,11222,11312,11222,11270,1765
2020.03.02,23:45,11269,11276,11159,11193,1767
2020.03.03,00:45,11192,11214,11148,11185,1631
2020.03.03,01:45,11186,11254,11174,11195,1577
2020.03.03,02:45,11194,11293,11178,11269,1410
2020.03.03,03:45,11270,11337,11238,11293,1523
2020.03.03,04:45,11294,11325,11290,11323,398
2020.03.03,22:45,11350,11350,11259,11297,1514
2020.03.03,23:45,11298,11298,11224,11237,1308
2020.03.04,00:45,11236,11263,11236,11254,1066
2020.03.04,01:45,11255,11272,11161,11166,1252
2020.03.04,02:45,11167,11189,11078,11118,1548
2020.03.04,03:45,11120,11274,11114,11254,1679
2020.03.04,04:45,11255,11270,11243,11251,410
2020.03.04,22:45,11296,11334,11245,11265,1597
2020.03.04,23:45,11266,11362,11253,11342,1612
2020.03.05,00:45,11341,11377,11330,11364,1337
2020.03.05,01:45,11365,11383,11333,11359,1151
2020.03.05,02:45,11360,11365,11285,11302,1238
2020.03.05,03:45,11301,11323,11255,11257,1496
2020.03.05,04:45,11258,11262,11240,11254,363
2020.03.05,22:45,10905,10976,10826,10931,1950
2020.03.05,23:45,10929,10937,10881,10891,1498
2020.03.06,00:45,10890,10922,10874,10910,1432
2020.03.06,01:45,10911,10986,10894,10975,1428
2020.03.06,02:45,10976,11027,10953,10978,1377
2020.03.06,03:45,10976,11026,10954,10991,1339
2020.03.06,04:45,10990,10994,10965,10975,312
2020.03.08,22:45,10737,10737,10737,10737,1
2020.03.08,23:45,10739,10739,10550,10573,1927
2020.03.09,00:45,10574,10589,10507,10540,1581
2020.03.09,01:45,10541,10553,10521,10549,1371
2020.03.09,02:45,10550,10562,10324,10348,1858
2020.03.09,03:45,10346,10415,10290,10412,2049
2020.03.09,04:45,10411,10453,10395,10428,419
2020.03.10,22:45,10329,10329,10329,10329,1
2020.03.10,23:45,10348,10524,10334,10416,2069
2020.03.11,00:45,10415,10436,10364,10404,1665
2020.03.11,01:45,10405,10491,10394,10458,1461
2020.03.11,02:45,10459,10540,10452,10508,1575
2020.03.11,03:45,10509,10540,10439,10481,1390
2020.03.11,04:45,10484,10529,10481,10521,310
2020.03.11,22:45,10035,10035,10035,10035,1
2020.03.11,23:45,10005,10006,9872,9906,2039
2020.03.12,00:45,9905,9907,9645,9729,1941
2020.03.12,01:45,9728,9778,9686,9712,1925
2020.03.12,02:45,9713,9834,9713,9766,1935
2020.03.12,03:45,9767,9823,9707,9711,1502
2020.03.12,04:45,9706,9724,9659,9676,391
2020.03.12,23:45,9109,9109,8471,8550,478
2020.03.13,00:45,8635,9744,8635,9554,2804
2020.03.13,01:45,9551,9725,9447,9695,2550
2020.03.13,02:45,9694,10120,9672,9993,2674
2020.03.13,03:45,9986,10151,9928,9964,2051
2020.03.13,04:45,9962,9983,9802,9802,529
2020.03.15,22:45,9583,9583,9583,9583,1
2020.03.15,23:45,9570,9570,9335,9508,2579
2020.03.16,00:45,9509,9597,9469,9526,2032
2020.03.16,01:45,9530,9562,9413,9432,1814
2020.03.16,02:45,9431,9475,9369,9430,1791
2020.03.16,03:45,9431,9468,9257,9258,1580
2020.03.16,04:45,9259,9312,9203,9306,518
2020.03.16,22:45,9280,9280,9280,9280,1
2020.03.16,23:45,9298,9368,9013,9330,2606
2020.03.17,00:45,9329,9399,9245,9267,2205
2020.03.17,01:45,9268,9306,9181,9271,1874
2020.03.17,02:45,9270,9341,9249,9306,1662
2020.03.17,03:45,9307,9337,9174,9219,1678
2020.03.17,04:45,9215,9228,9141,9181,404
2020.03.17,22:45,9083,9083,9083,9083,1
2020.03.17,23:45,9096,9121,8820,8829,2454
2020.03.18,00:45,8826,8937,8777,8788,2228
2020.03.18,01:45,8790,8844,8630,8644,1964
2020.03.18,02:45,8642,8721,8541,8608,2354
2020.03.18,03:45,8607,8669,8521,8528,2064
2020.03.18,04:45,8532,8627,8531,8580,519
2020.03.18,22:45,8058,8058,8058,8058,1
2020.03.18,23:45,8068,8069,7830,8013,2507
2020.03.19,00:45,8012,8357,7950,8357,2312
2020.03.19,01:45,8361,8383,8113,8152,2588
2020.03.19,02:45,8158,8386,8156,8300,2312
2020.03.19,03:45,8298,8570,8222,8556,2085
2020.03.19,04:45,8557,8557,8409,8438,521
2020.03.19,22:45,8279,8279,8279,8279,1
2020.03.19,23:45,8260,8436,8173,8352,2709
2020.03.20,00:45,8351,8396,8294,8337,2016
2020.03.20,01:45,8338,8595,8338,8592,2162
2020.03.20,02:45,8593,8735,8588,8709,2324
2020.03.20,03:45,8708,8878,8514,8554,2057
2020.03.20,04:45,8552,8665,8497,8665,478
2020.03.22,23:45,7952,8153,7888,7898,1749
2020.03.23,00:45,8219,8351,7810,7829,1140
2020.03.23,01:45,7826,7871,7707,7726,2265
2020.03.23,02:45,7724,7859,7686,7759,2069
2020.03.23,03:45,7754,7831,7678,7690,1621
2020.03.23,04:45,7689,7770,7679,7753,407
2020.03.23,22:45,7843,7843,7843,7843,1
2020.03.23,23:45,7869,8029,7563,7601,2673
2020.03.24,00:45,7602,7745,7507,7702,2329
2020.03.24,01:45,7701,7833,7701,7771,2185
2020.03.24,02:45,7772,7895,7737,7875,2107
2020.03.24,03:45,7873,7972,7835,7886,1955
2020.03.24,04:45,7885,7964,7870,7964,487
2020.03.24,22:45,7730,7730,7730,7730,1
2020.03.24,23:45,7742,7974,7710,7787,2394
2020.03.25,00:45,7786,7861,7755,7829,1953
2020.03.25,01:45,7830,7946,7796,7932,1719
2020.03.25,02:45,7933,8177,7907,8170,2027
2020.03.25,03:45,8171,8315,8170,8304,1905
2020.03.25,04:45,8306,8368,8273,8366,475
2020.03.25,22:45,8446,8446,8446,8446,1
